2022/9/13 13:25,296,266,205,204,195,140,234,190,136
2022/9/13 13:30,299,246,180,173,170,182,214,244,108
2022/9/13 13:35,352,212,177,178,197,152,54,260,112
2022/9/13 13:40,312,288,187,157,174,170,229,264,114
2022/9/13 13:45,327,266,212,225,118,144,242,251,94
2022/9/13 13:50,331,233,185,165,172,169,61,261,120
2022/9/13 13:55,269,254,187,174,146,143,47,260,106
2022/9/13 14:00,371,263,180,180,175,159,252,271,112
2022/9/13 14:05,325,256,144,158,173,108,257,247,147
2022/9/13 14:10,281,247,150,153,125,115,235,265,127
2022/9/13 14:15,290,254,162,157,177,140,257,276,112
2022/9/13 14:20,292,243,172,163,177,177,247,265,140
2022/9/13 14:25,281,234,135,131,156,140,252,314,98
2022/9/13 14:30,309,259,168,159,187,130,242,219,107
2022/9/13 14:35,307,264,174,179,182,157,238,234,102
2022/9/13 14:40,322,236,173,173,198,146,250,266,91
2022/9/13 14:45,305,272,174,165,163,165,254,257,138
2022/9/13 14:50,312,274,177,193,128,140,249,299,104
2022/9/13 14:55,319,267,169,161,216,169,205,273,104
2022/9/13 15:00,316,263,171,152,180,130,218,281,120
2022/9/13 15:05,325,275,160,149,182,180,254,281,122
2022/9/13 15:10,310,256,165,162,189,156,264,251,116
2022/9/13 15:15,324,241,188,194,138,135,279,250,104
2022/9/13 15:20,306,308,193,199,194,159,242,273,114
2022/9/13 15:25,289,293,192,165,192,156,292,289,115
2022/9/13 15:30,344,278,172,173,210,155,261,259,104
2022/9/13 15:35,349,286,194,181,164,197,264,273,78
2022/9/13 15:40,346,299,203,183,209,141,297,302,130
2022/9/13 15:45,360,285,200,232,226,172,273,308,103
2022/9/13 15:50,344,256,231,212,205,185,280,297,127
2022/9/13 15:55,371,304,200,192,162,151,286,330,145
2022/9/13 16:00,399,310,173,173,231,137,271,216,107
2022/9/13 16:05,309,311,222,218,219,126,297,277,116
2022/9/13 16:10,414,312,245,192,225,204,276,356,106
2022/9/13 16:15,419,318,268,278,237,204,312,374,170
2022/9/13 16:20,361,295,264,294,209,133,377,343,128
2022/9/13 16:25,400,300,234,238,237,218,404,324,110
2022/9/13 16:30,383,313,210,204,271,194,302,341,115
2022/9/13 16:35,374,328,235,196,224,179,282,331,137
2022/9/13 16:40,423,315,244,231,240,137,306,373,121
2022/9/13 16:45,391,329,277,248,245,183,303,397,133
2022/9/13 16:50,403,328,255,240,248,195,268,378,94
2022/9/13 16:55,384,340,286,285,279,182,306,329,126
2022/9/13 17:00,410,327,309,280,203,195,328,425,125
2022/9/13 17:05,461,322,351,311,290,177,327,291,134
2022/9/13 17:10,438,391,485,369,330,253,368,420,205
2022/9/13 17:15,589,407,339,433,396,254,464,408,168
2022/9/13 17:20,470,441,578,541,305,271,496,417,138
2022/9/13 17:25,579,421,523,484,274,226,406,421,188
2022/9/13 17:30,451,399,467,446,335,285,495,405,185
2022/9/13 17:35,504,464,451,410,394,220,342,456,171
2022/9/13 17:40,504,422,584,436,368,275,461,449,152
2022/9/13 17:45,519,460,632,588,336,259,472,478,182
2022/9/13 17:50,618,445,630,490,263,238,485,442,73
2022/9/13 17:55,509,467,599,511,364,290,503,500,0
2022/9/13 18:00,594,386,587,489,367,291,457,492,0
2022/9/13 18:05,594,405,450,493,310,235,480,545,0
2022/9/13 18:10,434,433,581,393,333,295,421,401,0
2022/9/13 18:15,546,418,552,468,337,316,461,500,0
2022/9/13 18:20,508,427,618,374,284,255,437,525,0
2022/9/13 18:25,551,343,494,402,280,236,449,466,0
2022/9/13 18:30,458,346,473,420,257,212,431,478,0
2022/9/13 18:35,375,327,531,412,266,197,452,407,0
2022/9/13 18:40,450,325,521,415,223,277,396,422,0
2022/9/13 18:45,354,330,462,380,257,227,339,551,0
2022/9/13 18:50,426,276,485,387,226,211,423,142,0
2022/9/13 18:55,399,304,458,450,210,136,352,603,0
2022/9/13 19:00,426,292,453,429,188,230,373,488,0
2022/9/14 6:00,45,41,57,50,36,25,38,62,2
2022/9/14 6:05,89,69,60,68,59,44,53,99,22
2022/9/14 6:10,99,96,91,89,81,39,73,116,11
2022/9/14 6:15,134,114,126,126,88,60,86,142,9
2022/9/14 6:20,131,112,169,175,97,73,97,121,21
2022/9/14 6:25,137,117,178,197,98,75,80,143,23
2022/9/14 6:30,150,119,186,202,133,89,111,156,27
2022/9/14 6:35,180,140,222,231,135,103,129,178,22
2022/9/14 6:40,182,183,218,227,149,109,148,176,29
2022/9/14 6:45,227,157,275,279,169,128,154,184,27
2022/9/14 6:50,270,215,282,327,192,176,192,234,28
2022/9/14 6:55,255,196,330,325,193,165,176,266,37
2022/9/14 7:00,348,255,384,381,223,235,208,249,49
2022/9/14 7:05,381,242,393,448,220,247,234,306,54
2022/9/14 7:10,422,347,439,447,274,203,264,240,54
2022/9/14 7:15,443,418,488,472,293,370,359,398,83
2022/9/14 7:20,567,457,507,519,289,258,382,418,76
2022/9/14 7:25,514,423,558,591,341,412,404,522,73
2022/9/14 7:30,488,451,685,478,370,294,440,472,80
2022/9/14 7:35,551,488,693,677,410,420,387,478,97
2022/9/14 7:40,649,486,802,804,371,358,443,522,122
2022/9/14 7:45,659,475,859,864,395,524,467,518,94
2022/9/14 7:50,615,475,738,812,373,320,466,451,82
2022/9/14 7:55,574,467,644,853,353,534,457,456,111
2022/9/14 8:00,490,402,549,807,356,294,432,490,131
2022/9/14 8:05,548,342,532,832,354,482,417,382,109
2022/9/14 8:10,503,363,482,804,270,330,408,392,97
2022/9/14 8:15,511,318,588,756,338,428,374,430,100
2022/9/14 8:20,518,347,439,711,319,375,353,416,96
2022/9/14 8:25,458,398,773,614,303,424,394,401,114
2022/9/14 8:30,470,340,514,552,309,286,306,376,127
2022/9/14 8:35,418,380,680,527,257,449,385,428,51
2022/9/14 8:40,504,302,597,472,286,290,343,383,71
2022/9/14 8:45,460,339,466,508,257,457,298,417,84
2022/9/14 8:50,463,342,566,489,310,295,321,411,76
2022/9/14 8:55,475,325,484,453,214,358,269,370,89
2022/9/14 9:00,380,285,414,330,202,259,250,358,99
2022/9/14 9:05,365,351,322,253,245,276,230,285,61
2022/9/14 9:10,376,297,300,312,172,222,247,291,73
2022/9/14 9:15,401,281,315,329,180,196,235,277,68
2022/9/14 9:20,327,285,279,265,198,260,207,294,104
2022/9/14 9:25,285,300,292,271,199,205,250,278,82
2022/9/14 9:30,351,273,270,149,198,183,216,331,80
2022/9/14 9:35,434,275,281,184,198,195,242,308,82
2022/9/14 9:40,342,266,251,209,230,155,259,316,80
2022/9/14 9:45,341,323,250,174,202,152,256,316,49
2022/9/14 9:50,306,328,286,321,211,162,244,313,99
2022/9/14 9:55,369,298,252,252,225,195,269,328,101
2022/9/14 10:00,353,316,237,220,196,155,248,343,87
2022/9/14 10:05,286,294,228,203,170,171,247,312,64
2022/9/14 10:10,269,276,174,157,198,194,203,340,125
2022/9/14 10:15,299,293,197,186,222,154,249,322,87
2022/9/14 10:20,308,285,200,196,184,134,252,360,94
2022/9/14 10:25,323,274,213,199,189,170,252,313,100
2022/9/14 10:30,304,245,166,178,247,154,238,342,98
2022/9/14 10:35,275,290,180,147,193,144,247,289,99
2022/9/14 10:40,259,311,178,190,180,160,256,337,99
2022/9/14 10:45,289,298,199,185,200,156,260,284,152
2022/9/14 10:50,286,282,193,161,192,141,246,344,116
2022/9/14 10:55,337,318,199,195,201,134,315,504,144
2022/9/14 11:00,302,322,169,196,230,150,285,536,116
2022/9/14 11:05,306,340,196,157,210,177,257,407,115
2022/9/14 11:10,314,330,203,213,207,127,255,324,159
2022/9/14 11:15,352,307,179,173,178,188,266,346,129
2022/9/14 11:20,348,318,193,211,201,164,268,373,144
2022/9/14 11:25,323,322,223,182,202,169,262,366,119
2022/9/14 11:30,321,333,207,217,211,165,281,359,147
2022/9/14 11:35,317,339,239,243,213,186,309,362,145
2022/9/14 11:40,331,330,247,247,222,142,289,346,166
2022/9/14 11:45,374,336,247,226,199,163,314,376,145
2022/9/14 11:50,371,358,277,269,211,188,265,341,151
2022/9/14 11:55,364,386,299,245,211,141,325,311,122
2022/9/14 12:00,389,318,239,221,196,162,280,319,100
2022/9/14 12:05,446,324,273,264,191,152,301,340,168
2022/9/14 12:10,356,341,294,303,203,147,272,347,148
2022/9/14 12:15,365,289,295,275,198,137,299,325,130
2022/9/14 12:20,303,294,245,252,166,170,282,302,150
2022/9/14 12:25,304,281,284,260,210,131,265,338,186
2022/9/14 12:30,461,274,197,222,167,147,269,333,117
2022/9/14 12:35,501,288,230,212,155,158,244,313,172
2022/9/14 12:40,519,271,214,226,203,146,254,300,142
2022/9/14 12:45,489,259,241,234,170,138,250,249,119
2022/9/14 12:50,455,302,217,247,186,149,240,300,116
2022/9/14 12:55,427,308,233,206,189,149,229,243,121
2022/9/14 13:00,410,275,192,189,158,136,242,282,128
2022/9/14 13:05,393,238,209,207,171,150,258,254,182
2022/9/14 13:10,457,262,214,203,182,147,225,289,145
2022/9/14 13:15,477,259,223,206,221,147,219,279,92
2022/9/14 13:20,515,272,203,220,168,145,243,265,109
2022/9/14 13:25,492,270,191,174,176,181,257,271,130
2022/9/14 13:30,419,234,180,173,215,182,226,273,109
2022/9/14 13:35,413,259,189,180,196,154,202,244,112
2022/9/14 13:40,383,224,187,175,158,186,258,292,96
2022/9/14 13:45,389,243,182,160,197,168,230,259,110
2022/9/14 13:50,335,268,181,191,230,145,265,244,136
2022/9/14 13:55,333,284,144,149,179,159,266,297,108
2022/9/14 14:00,443,259,142,150,248,142,253,259,89
2022/9/14 14:05,459,234,132,143,193,132,257,235,104
2022/9/14 14:10,449,260,186,177,186,150,237,295,91
2022/9/14 14:15,476,250,179,171,198,137,256,263,118
2022/9/14 14:20,290,276,156,131,241,143,237,276,94
2022/9/14 14:25,339,243,166,158,195,120,242,253,104
2022/9/14 14:30,336,264,166,180,158,161,255,255,132
2022/9/14 14:35,333,251,170,106,182,138,272,244,114
2022/9/14 14:40,369,246,180,145,203,113,255,242,89
2022/9/14 14:45,332,254,194,188,174,145,243,265,96
2022/9/14 14:50,286,270,153,152,215,162,279,288,73
2022/9/14 14:55,340,268,187,191,191,140,270,244,77
2022/9/14 15:00,306,235,165,167,173,166,250,247,84
2022/9/14 15:05,294,241,181,187,195,156,292,266,90
2022/9/14 15:10,311,259,172,202,189,143,266,243,95
2022/9/14 15:15,346,355,208,177,216,152,302,288,106
2022/9/14 15:20,285,298,194,201,208,179,257,241,132
2022/9/14 15:25,319,281,181,188,202,142,266,264,105
2022/9/14 15:30,342,266,175,169,172,139,253,266,122
2022/9/14 15:35,324,292,183,137,175,167,275,300,127
2022/9/14 15:40,375,288,156,158,191,151,287,281,144
2022/9/14 15:45,362,276,192,206,174,165,280,270,125
2022/9/14 15:50,345,317,170,195,174,173,268,295,114
2022/9/14 15:55,387,305,205,212,222,167,307,293,56
2022/9/14 16:00,371,346,141,120,200,157,356,271,77
2022/9/14 16:05,323,122,215,165,207,166,369,272,105
2022/9/14 16:10,317,182,227,256,198,156,356,330,88
2022/9/14 16:15,411,342,238,262,201,219,350,383,95
2022/9/14 16:20,351,288,238,261,243,170,326,335,115
2022/9/14 16:25,408,339,227,217,220,197,326,335,167
2022/9/14 16:30,374,317,196,231,220,219,332,334,137
2022/9/14 16:35,337,354,223,208,257,186,348,401,128
2022/9/14 16:40,380,361,189,207,201,160,374,298,122
2022/9/14 16:45,343,360,265,255,263,222,347,348,128
2022/9/14 16:50,475,351,278,294,254,207,322,377,130
2022/9/14 16:55,389,309,344,223,223,185,331,395,138
2022/9/14 17:00,443,345,300,221,266,230,315,349,122
2022/9/14 17:05,465,338,304,228,245,233,416,374,150
2022/9/14 17:10,476,395,524,303,321,202,392,441,176
2022/9/14 17:15,471,441,517,527,338,305,471,446,183
2022/9/14 17:20,506,370,582,569,361,252,514,416,136
2022/9/14 17:25,620,442,516,518,437,228,495,575,138
2022/9/14 17:30,485,448,549,466,345,311,483,565,141
2022/9/14 17:35,490,380,409,381,376,254,459,484,182
2022/9/14 17:40,479,424,622,506,338,242,533,480,179
2022/9/14 17:45,578,490,636,536,343,299,504,568,165
2022/9/14 17:50,616,484,751,515,398,288,536,609,177
2022/9/14 17:55,526,495,615,503,367,279,493,551,155
2022/9/14 18:00,605,414,637,523,371,269,513,470,158
2022/9/14 18:05,490,405,540,436,311,286,549,489,149
2022/9/14 18:10,533,466,550,505,370,250,462,516,177
2022/9/14 18:15,566,422,580,505,364,348,439,521,156
2022/9/14 18:20,559,378,593,453,316,274,453,559,140
2022/9/14 18:25,538,395,542,374,303,241,466,461,187
2022/9/14 18:30,442,341,503,423,242,303,366,467,148
2022/9/14 18:35,506,343,472,233,259,249,469,440,152
2022/9/14 18:40,498,302,497,281,264,194,444,382,144
2022/9/14 18:45,519,322,486,394,233,240,417,429,167
2022/9/14 18:50,449,319,526,452,239,217,425,399,124
2022/9/14 18:55,461,302,480,458,224,176,404,418,132
2022/9/14 19:00,434,292,479,387,211,204,379,456,120
2022/9/15 6:00,85,90,82,83,60,40,51,60,7
2022/9/15 6:05,69,92,84,93,59,56,64,106,18
2022/9/15 6:10,102,100,120,105,87,57,76,117,16
2022/9/15 6:15,119,112,119,131,93,57,77,117,16
2022/9/15 6:20,130,122,138,157,97,58,75,143,24
2022/9/15 6:25,146,108,164,175,103,73,89,129,18
2022/9/15 6:30,147,130,191,203,94,82,104,145,9
2022/9/15 6:35,176,120,253,259,158,94,131,131,25
2022/9/15 6:40,209,161,244,258,152,120,153,151,18
2022/9/15 6:45,233,194,320,328,154,130,136,184,11
2022/9/15 6:50,281,209,329,328,169,149,171,213,25
2022/9/15 6:55,345,220,333,266,202,213,174,259,30
2022/9/15 7:00,457,329,313,61,220,223,196,291,29
2022/9/15 7:05,331,359,444,94,220,216,245,269,44
2022/9/15 7:10,505,469,458,126,250,289,256,286,81
2022/9/15 7:15,500,457,523,140,271,264,340,386,69
2022/9/15 7:20,476,431,542,188,311,297,357,434,71
2022/9/15 7:25,532,513,630,191,309,324,366,439,74
2022/9/15 7:30,564,464,613,270,386,377,424,478,85
2022/9/15 7:35,456,508,785,400,355,388,375,499,69
2022/9/15 7:40,496,448,785,668,409,466,470,503,111
2022/9/15 7:45,717,370,890,748,409,364,505,476,99
2022/9/15 7:50,547,332,776,746,382,407,473,437,108
2022/9/15 7:55,593,372,821,752,322,444,443,456,44
2022/9/15 8:00,621,325,749,750,309,375,423,423,55
2022/9/15 8:05,482,308,765,742,349,384,413,370,74
2022/9/15 8:10,482,364,708,731,317,354,410,390,133
2022/9/15 8:15,494,351,749,714,328,336,334,425,117
2022/9/15 8:20,446,329,700,634,314,447,351,412,118
2022/9/15 8:25,454,294,623,554,256,370,384,371,106
2022/9/15 8:30,415,339,563,516,276,342,344,356,104
2022/9/15 8:35,470,302,601,511,278,315,342,365,86
2022/9/15 8:40,441,314,471,468,273,362,340,405,95
2022/9/15 8:45,480,329,530,446,277,370,326,381,63
2022/9/15 8:50,401,305,500,422,248,345,317,387,76
2022/9/15 8:55,438,274,437,371,254,286,251,371,75
2022/9/15 9:00,392,278,354,354,208,249,234,343,94
2022/9/15 9:05,301,299,330,282,201,263,223,297,64
2022/9/15 9:10,373,300,305,278,230,222,220,289,72
2022/9/15 9:15,362,291,309,297,202,166,247,307,69
2022/9/15 9:20,363,294,312,304,198,211,191,300,70
2022/9/15 9:25,328,252,275,242,217,194,301,287,54
2022/9/15 9:30,330,291,244,239,183,162,278,292,68
2022/9/15 9:35,372,343,256,240,199,195,252,280,76
2022/9/15 9:40,364,275,259,224,223,186,245,370,85
2022/9/15 9:45,363,278,269,265,222,182,234,331,78
2022/9/15 9:50,451,292,262,261,201,208,261,388,73
2022/9/15 9:55,444,259,244,241,207,193,272,302,95
2022/9/15 10:00,356,267,193,201,212,141,236,317,92
2022/9/15 10:05,362,304,199,177,191,124,218,296,103
2022/9/15 10:10,392,259,229,235,188,177,271,325,87
2022/9/15 10:15,341,258,186,167,225,143,276,259,88
2022/9/15 10:20,338,250,172,157,196,160,231,311,77
2022/9/15 10:25,348,265,184,170,198,168,290,271,80
2022/9/15 10:30,424,281,162,179,205,142,254,306,96
2022/9/15 10:35,339,314,161,151,171,164,236,296,66
2022/9/15 10:40,364,330,155,176,180,152,246,339,97
2022/9/15 10:45,296,316,174,171,200,148,269,309,92
2022/9/15 10:50,293,298,188,178,211,152,238,351,143
2022/9/15 10:55,311,348,177,160,209,176,265,320,91
2022/9/15 11:00,386,340,165,181,206,158,257,353,128
2022/9/15 11:05,325,328,172,169,191,152,232,296,110
2022/9/15 11:10,350,329,193,194,207,131,282,355,127
2022/9/15 11:15,334,311,210,198,192,187,257,346,116
2022/9/15 11:20,293,353,180,175,236,146,265,353,115
2022/9/15 11:25,361,324,209,223,185,158,316,348,123
2022/9/15 11:30,310,356,230,211,188,162,282,353,147
2022/9/15 11:35,259,326,235,212,207,159,274,351,105
2022/9/15 11:40,302,324,251,250,192,179,250,355,150
2022/9/15 11:45,341,292,271,269,194,165,292,370,123
2022/9/15 11:50,305,281,269,257,242,175,297,373,152
2022/9/15 11:55,352,325,257,238,195,161,284,332,167
2022/9/15 12:00,327,286,266,280,170,155,235,360,158
2022/9/15 12:05,300,299,236,203,201,162,271,348,139
2022/9/15 12:10,348,276,232,264,210,160,324,300,136
2022/9/15 12:15,373,264,279,258,191,148,259,363,165
2022/9/15 12:20,304,274,245,263,175,168,278,314,108
2022/9/15 12:25,342,330,245,237,188,140,281,256,128
2022/9/15 12:30,329,246,200,216,177,113,232,282,142
2022/9/15 12:35,328,259,247,247,152,133,230,255,160
2022/9/15 12:40,290,240,224,210,189,143,206,298,151
2022/9/15 12:45,290,279,198,204,158,132,280,293,117
2022/9/15 12:50,423,212,218,237,188,143,252,298,121
2022/9/15 12:55,390,241,202,219,198,153,212,265,142
2022/9/15 13:00,284,221,190,194,123,142,227,222,120
2022/9/15 13:05,286,240,187,186,180,143,215,243,162
2022/9/15 13:10,331,236,206,215,180,163,214,278,118
2022/9/15 13:15,324,232,217,179,143,157,201,225,151
2022/9/15 13:20,280,266,198,207,150,132,267,253,120
2022/9/15 13:25,287,216,182,196,193,160,244,204,106
2022/9/15 13:30,353,263,179,177,198,180,237,240,117
2022/9/15 13:35,258,252,193,169,165,150,222,231,104
2022/9/15 13:40,294,259,158,172,184,170,236,199,124
2022/9/15 13:45,360,276,175,173,171,159,255,246,96
2022/9/15 13:50,374,278,187,176,178,148,230,240,130
2022/9/15 13:55,290,285,158,148,164,161,269,261,167
2022/9/15 14:00,304,242,159,181,173,165,259,278,111
2022/9/15 14:05,276,249,170,157,183,149,256,239,106
2022/9/15 14:10,273,281,149,162,170,137,239,257,106
2022/9/15 14:15,326,250,170,165,177,170,346,254,102
2022/9/15 14:20,291,267,181,174,178,122,370,286,130
2022/9/15 14:25,289,277,156,151,174,128,224,257,104
2022/9/15 14:30,293,318,156,169,147,169,254,268,115
2022/9/15 14:35,284,274,165,163,211,158,274,264,90
2022/9/15 14:40,259,260,144,156,168,166,240,255,105
2022/9/15 14:45,311,248,159,173,180,160,261,286,23
2022/9/15 14:50,305,252,170,194,167,126,252,290,0
2022/9/15 14:55,342,274,178,153,163,128,240,225,13
2022/9/15 15:00,350,257,152,138,183,155,262,271,20
2022/9/15 15:05,307,247,160,149,195,149,239,260,14
2022/9/15 15:10,368,280,155,184,197,134,229,267,6
2022/9/15 15:15,280,249,183,175,196,144,287,284,9
2022/9/15 15:20,293,339,168,206,196,167,287,281,16
2022/9/15 15:25,292,261,187,188,189,137,235,283,25
2022/9/15 15:30,317,304,163,183,188,144,259,271,30
2022/9/15 15:35,345,322,179,181,222,184,282,233,24
2022/9/15 15:40,374,301,177,217,204,147,281,276,19
2022/9/15 15:45,355,314,199,209,199,141,282,281,29
2022/9/15 15:50,360,303,174,199,174,203,286,309,14
2022/9/15 15:55,351,266,182,175,193,172,290,274,31
2022/9/15 16:00,372,319,180,218,193,156,238,323,22
2022/9/15 16:05,381,322,215,180,198,162,287,276,30
2022/9/15 16:10,366,315,265,271,234,165,311,318,6
2022/9/15 16:15,405,333,256,261,238,194,347,363,2
2022/9/15 16:20,416,299,215,230,206,186,318,315,2
2022/9/15 16:25,315,351,215,258,225,194,355,299,2
2022/9/15 16:30,431,374,181,228,234,200,309,334,5
2022/9/15 16:35,329,307,236,221,224,181,373,341,30
2022/9/15 16:40,374,354,263,266,201,209,306,334,24
2022/9/15 16:45,449,319,286,255,223,219,362,321,33
2022/9/15 16:50,403,395,293,304,240,171,327,364,45
2022/9/15 16:55,495,423,316,309,241,230,319,342,89
2022/9/15 17:00,370,395,276,221,224,181,320,304,0
2022/9/15 17:05,471,426,448,367,272,223,170,177,0
2022/9/15 17:10,520,415,559,486,359,221,472,417,0
2022/9/15 17:15,539,391,567,501,360,302,445,399,0
2022/9/15 17:20,596,436,532,529,326,302,464,474,0
2022/9/15 17:25,523,467,477,465,311,223,477,490,0
2022/9/15 17:30,494,508,457,458,348,251,461,517,0
2022/9/15 17:35,542,533,505,430,358,305,427,479,0
2022/9/15 17:40,529,413,742,612,356,326,493,542,0
2022/9/15 17:45,672,423,652,632,423,379,523,511,0
2022/9/15 17:50,601,458,664,553,415,290,523,495,0
2022/9/15 17:55,552,405,611,561,379,279,546,469,0
2022/9/15 18:00,542,350,509,525,318,259,543,559,0
2022/9/15 18:05,541,326,499,439,352,273,522,510,0
2022/9/15 18:10,534,353,575,433,339,258,497,540,0
2022/9/15 18:15,551,300,573,406,308,285,466,511,0
2022/9/15 18:20,523,311,567,398,315,293,404,453,0
2022/9/15 18:25,505,344,486,356,257,218,493,488,0
2022/9/15 18:30,472,343,522,368,281,243,494,482,0
2022/9/15 18:35,513,308,491,337,267,223,464,422,0
2022/9/15 18:40,435,255,511,348,228,253,449,460,0
2022/9/15 18:45,508,285,511,385,280,218,296,442,0
2022/9/15 18:50,477,297,471,364,197,199,0,419,0
2022/9/15 18:55,438,0,497,336,187,145,0,382,0
2022/9/15 19:00,395,0,467,325,206,168,0,322,0
2022/9/16 6:00,76,90,0,77,66,36,29,52,10
2022/9/16 6:05,94,80,0,82,65,55,68,123,14
2022/9/16 6:10,110,117,0,139,117,54,80,132,17
2022/9/16 6:15,137,100,0,143,101,49,96,121,21
2022/9/16 6:20,135,121,153,163,91,80,79,146,20
2022/9/16 6:25,152,99,199,171,110,69,121,147,21
2022/9/16 6:30,160,158,205,208,134,89,98,160,22
2022/9/16 6:35,179,141,298,222,134,107,138,166,26
2022/9/16 6:40,216,192,295,296,172,131,158,184,12
2022/9/16 6:45,218,172,323,330,177,144,172,180,45
2022/9/16 6:50,291,197,341,323,203,152,179,213,26
2022/9/16 6:55,355,207,402,355,216,219,211,223,25
2022/9/16 7:00,407,264,390,408,196,205,183,264,48
2022/9/16 7:05,362,449,471,385,268,250,240,241,50
2022/9/16 7:10,449,447,511,422,265,268,239,341,69
2022/9/16 7:15,481,484,518,470,296,345,302,384,72
2022/9/16 7:20,496,476,617,552,307,259,396,444,77
2022/9/16 7:25,584,461,632,661,359,403,391,490,86
2022/9/16 7:30,509,480,652,704,343,323,412,495,76
2022/9/16 7:35,571,483,618,657,395,396,418,436,77
2022/9/16 7:40,610,354,525,770,391,387,282,485,117
2022/9/16 7:45,643,354,392,781,407,395,81,476,78
2022/9/16 7:50,484,375,558,756,370,376,124,511,119
2022/9/16 7:55,530,345,653,732,363,451,58,441,94
2022/9/16 8:00,467,328,649,695,296,337,402,402,118
2022/9/16 8:05,572,341,682,797,313,379,387,418,105
2022/9/16 8:10,544,388,605,742,313,325,381,403,123
2022/9/16 8:15,520,385,657,732,358,394,317,396,70
2022/9/16 8:20,516,355,624,596,290,331,403,381,75
2022/9/16 8:25,483,314,514,443,314,390,405,374,137
2022/9/16 8:30,477,343,509,476,322,335,308,386,109
2022/9/16 8:35,534,341,475,456,265,414,317,377,61
2022/9/16 8:40,502,325,546,458,273,300,345,422,95
2022/9/16 8:45,530,331,500,462,278,447,312,403,85
2022/9/16 8:50,581,302,419,484,238,362,287,450,76
2022/9/16 8:55,422,302,347,328,234,329,279,340,93
2022/9/16 9:00,382,308,311,329,196,254,325,363,112
2022/9/16 9:05,397,336,299,272,219,256,249,296,81
2022/9/16 9:10,399,280,282,332,202,200,200,322,76
2022/9/16 9:15,327,298,283,309,173,214,259,287,95
2022/9/16 9:20,393,302,312,270,173,209,228,353,71
2022/9/16 9:25,325,291,242,289,223,186,268,315,85
2022/9/16 9:30,343,279,245,250,185,186,226,329,84
2022/9/16 9:35,303,327,254,227,227,205,220,330,85
2022/9/16 9:40,408,344,291,241,236,186,277,322,76
2022/9/16 9:45,344,296,265,310,196,174,241,359,77
2022/9/16 9:50,403,277,221,272,224,199,286,314,115
2022/9/16 9:55,469,272,217,223,219,168,287,292,137
2022/9/16 10:00,356,296,190,235,171,151,276,302,116
2022/9/16 10:05,281,256,218,189,225,171,254,306,115
2022/9/16 10:10,309,295,197,189,210,174,252,291,76
2022/9/16 10:15,313,285,192,207,208,126,266,362,131
2022/9/16 10:20,330,312,184,202,206,183,253,323,110
2022/9/16 10:25,321,299,190,178,200,186,273,321,94
2022/9/16 10:30,307,295,193,193,197,143,299,316,146
2022/9/16 10:35,414,339,175,186,172,147,236,293,81
2022/9/16 10:40,332,282,196,178,221,163,292,348,133
2022/9/16 10:45,295,345,190,190,228,161,250,313,124
2022/9/16 10:50,331,372,199,171,208,156,275,384,115
2022/9/16 10:55,323,343,183,213,188,175,267,342,124
2022/9/16 11:00,314,366,183,180,202,174,293,356,114
2022/9/16 11:05,321,333,200,162,167,183,284,372,110
2022/9/16 11:10,333,349,215,189,199,176,272,349,102
2022/9/16 11:15,357,329,203,234,253,164,305,334,145
2022/9/16 11:20,317,383,234,178,221,159,270,331,152
2022/9/16 11:25,366,303,217,199,220,164,296,320,137
2022/9/16 11:30,347,352,245,231,254,163,317,368,157
2022/9/16 11:35,341,330,236,229,222,156,329,360,120
2022/9/16 11:40,354,329,262,239,214,158,287,385,170
2022/9/16 11:45,381,355,259,247,187,199,325,344,160
2022/9/16 11:50,369,322,268,250,214,174,289,509,183
2022/9/16 11:55,335,330,262,272,201,160,262,476,140
2022/9/16 12:00,361,277,264,236,184,192,311,393,142
2022/9/16 12:05,302,308,299,253,210,159,285,314,162
2022/9/16 12:10,328,275,325,294,210,162,311,357,160
2022/9/16 12:15,375,258,293,286,235,156,308,290,115
2022/9/16 12:20,399,281,282,302,212,168,288,323,129
2022/9/16 12:25,343,277,232,282,187,144,256,295,102
2022/9/16 12:30,359,266,233,228,212,188,272,269,146
2022/9/16 12:35,368,264,228,201,180,168,287,271,171
2022/9/16 12:40,324,264,213,258,181,119,277,313,201
2022/9/16 12:45,281,245,222,210,168,149,284,284,143
2022/9/16 12:50,320,260,214,222,194,168,269,277,157
2022/9/16 12:55,318,262,206,225,179,127,265,369,148
2022/9/16 13:00,335,276,193,209,192,147,231,405,107
2022/9/16 13:05,297,282,215,194,202,162,255,370,134
2022/9/16 13:10,321,264,189,206,205,165,201,326,129
2022/9/16 13:15,311,233,214,226,198,137,263,283,107
2022/9/16 13:20,336,278,186,222,169,148,267,230,110
2022/9/16 13:25,349,283,176,191,180,167,280,284,140
2022/9/16 13:30,313,264,192,202,199,164,252,251,135
2022/9/16 13:35,273,294,185,180,180,153,281,268,123
2022/9/16 13:40,405,257,171,179,191,185,238,258,125
2022/9/16 13:45,363,254,178,190,187,160,290,248,119
2022/9/16 13:50,329,281,154,202,163,141,293,295,142
2022/9/16 13:55,300,238,121,160,183,191,268,234,148
2022/9/16 14:00,332,304,167,172,199,151,266,248,136
2022/9/16 14:05,311,358,165,183,206,131,279,242,127
2022/9/16 14:10,322,379,189,200,173,181,261,270,117
2022/9/16 14:15,309,371,145,166,194,155,278,269,140
