2022-09-08 17:35:00,221,41,674,125,50,61,154,390,350,167,188,93,94,60,217,36,49,169,51,84,323,44,1.0,157,92,91,70,152,125,137,209,109,156,496,164,196,156,118,179,80,98,130,136,57,278,75,314,64,72
2022-09-08 17:40:00,246,40,772,97,49,51,158,426,332,174,201,145,88,76,215,40,52,167,37,78,305,34,2.0,144,113,98,64,163,152,135,197,124,134,530,238,213,185,164,173,88,123,166,176,47,313,118,221,88,63
2022-09-08 17:45:00,314,50,934,96,34,60,160,420,343,173,204,146,124,52,221,46,43,200,49,103,366,40,2.0,147,95,77,48,146,135,136,193,132,133,499,232,227,226,154,135,97,120,178,250,46,308,130,483,81,66
2022-09-08 17:50:00,278,63,791,180,66,54,164,403,335,217,225,147,108,52,193,26,48,258,37,111,407,41,1.0,151,102,94,50,175,123,151,210,150,127,553,201,183,218,146,162,94,109,130,151,73,329,72,593,52,62
2022-09-08 17:55:00,297,36,651,125,51,51,176,418,275,190,187,120,75,35,220,51,41,256,63,122,412,44,2.0,161,102,86,50,213,156,93,224,126,116,522,175,188,199,131,156,92,98,134,264,48,332,128,210,64,53
2022-09-08 18:00:00,300,55,768,249,99,54,150,462,279,153,195,117,85,44,247,42,44,220,63,108,368,31,1.0,133,109,93,47,192,162,130,214,106,122,482,163,174,214,158,168,122,68,137,170,65,343,89,473,88,43
2022-09-08 18:05:00,310,41,733,143,65,63,190,401,321,190,207,107,93,52,226,44,50,227,71,128,410,50,2.0,152,107,100,52,213,139,130,256,156,117,528,214,163,173,132,164,96,105,183,213,75,311,104,259,90,57
2022-09-08 18:10:00,326,38,433,115,47,57,144,402,288,183,197,85,104,41,196,42,44,215,57,127,457,37,1.0,150,96,99,38,175,140,92,216,160,161,457,181,160,188,157,164,87,97,141,218,55,257,131,304,65,53
2022-09-08 18:15:00,281,56,571,123,35,59,184,437,271,190,228,84,89,41,257,40,32,217,86,151,401,48,2.0,158,113,100,50,191,124,109,188,136,170,525,240,161,199,148,174,111,68,221,244,50,285,138,562,111,58
2022-09-08 18:20:00,273,43,759,123,36,58,156,428,288,173,218,73,106,49,185,37,45,230,83,135,408,46,2.0,130,149,84,43,201,154,115,227,124,151,512,162,173,206,131,134,104,97,146,211,65,281,137,265,65,49
2022-09-08 18:25:00,264,40,742,273,82,49,158,460,329,163,191,72,109,50,188,28,46,240,73,154,423,39,2.0,151,126,95,41,211,112,116,257,109,147,456,193,129,201,174,176,84,78,132,147,54,276,85,327,76,49
2022-09-08 18:30:00,276,40,425,146,59,63,142,411,218,171,198,69,81,72,238,35,62,229,84,164,298,33,1.0,125,105,97,46,192,101,104,230,102,135,414,176,151,182,150,153,96,108,93,164,65,324,96,165,76,41
2022-09-08 18:35:00,217,58,536,112,48,59,170,446,274,160,201,75,104,54,244,39,42,245,83,164,368,37,1.0,140,100,93,55,193,128,125,227,118,144,439,196,155,206,171,187,115,80,113,168,53,312,83,346,54,48
2022-09-08 18:40:00,207,39,419,78,39,66,138,416,248,196,238,82,88,55,211,45,53,214,90,143,352,46,3.0,141,110,97,49,198,112,93,218,104,155,465,212,172,129,133,171,94,112,107,160,61,333,69,192,96,47
2022-09-08 18:45:00,227,34,936,112,35,60,156,374,293,164,201,81,86,48,203,39,40,203,77,140,344,33,5.0,148,112,82,53,179,121,141,180,108,127,370,198,169,152,131,140,84,105,190,208,46,328,133,387,82,49
2022-09-08 18:50:00,207,53,717,264,93,57,144,396,260,158,171,65,107,48,235,49,45,221,76,125,267,26,1.0,160,93,86,38,158,128,102,198,86,144,348,140,181,145,136,148,91,91,163,232,53,288,128,514,45,44
2022-09-08 18:55:00,180,49,906,157,72,60,113,415,294,148,173,66,77,32,201,54,47,175,74,87,290,25,1.0,138,98,57,40,194,128,98,199,94,142,413,164,137,141,121,135,81,84,162,230,67,286,106,393,44,49
2022-09-08 19:00:00,238,48,723,211,78,54,101,316,270,120,191,77,81,68,230,39,39,246,54,87,251,39,1.0,98,89,76,45,176,84,111,209,73,120,447,172,148,122,136,126,71,86,97,131,71,291,95,340,52,45
2022-09-10 06:00:00,14,1,64,11,12,2,10,24,27,7,12,9,11,8,18,1,5,24,11,9,23,1,1.0,15,11,13,5,17,7,4,15,4,15,37,10,9,10,15,5,12,3,10,13,5,17,13,31,9,2
2022-09-10 06:05:00,23,6,27,17,7,3,18,22,15,2,22,13,14,6,19,5,4,18,21,10,9,3,1.0,12,11,11,8,31,6,10,15,3,4,33,12,9,4,12,6,17,8,7,16,4,28,6,24,9,2
2022-09-10 06:10:00,22,3,7,11,4,7,11,31,28,13,18,4,23,6,20,4,5,24,12,7,36,3,1.0,14,8,24,7,23,11,12,10,6,17,36,14,10,8,12,12,8,4,15,14,1,22,10,29,5,3
2022-09-10 06:15:00,28,3,22,16,2,6,21,19,26,13,17,5,16,7,10,5,3,36,12,19,36,5,1.0,19,15,22,12,20,11,7,18,9,10,59,8,6,23,21,7,13,11,10,17,11,31,15,18,10,1
2022-09-10 06:20:00,35,6,59,16,1,4,13,30,30,11,10,11,9,3,23,2,10,25,14,9,15,4,1.0,19,18,14,8,16,19,18,27,10,12,44,29,17,11,14,15,16,18,15,15,11,27,10,21,14,5
2022-09-10 06:25:00,32,3,54,13,4,2,12,47,36,25,23,10,27,9,36,5,4,39,32,8,47,3,1.0,20,24,14,8,30,12,13,24,14,14,59,18,11,13,25,16,18,13,3,9,8,24,11,11,11,14
2022-09-10 06:30:00,35,1,40,17,5,5,11,25,35,19,28,13,23,13,35,1,4,68,25,16,55,1,1.0,22,16,18,10,22,8,20,28,15,21,67,16,17,8,16,14,16,12,10,19,8,21,19,25,5,18
2022-09-10 06:35:00,24,2,53,13,10,4,9,51,49,24,33,12,12,5,36,5,7,42,14,22,67,4,1.0,15,18,21,9,33,8,20,19,16,24,86,17,11,21,25,11,30,12,9,22,6,26,14,35,16,13
2022-09-10 06:40:00,41,2,38,29,5,7,18,44,33,16,29,16,19,12,25,5,10,41,16,23,77,4,1.0,28,22,14,12,28,11,29,32,18,17,88,29,13,29,34,18,13,17,33,31,3,37,17,66,18,9
2022-09-10 06:45:00,47,1,129,13,4,6,30,53,39,20,38,17,20,6,31,4,6,46,24,23,69,6,1.0,24,24,15,6,31,16,31,19,17,20,81,34,17,12,26,25,18,5,4,14,8,47,18,24,9,7
2022-09-10 06:50:00,29,3,35,49,19,6,17,48,40,22,36,12,27,14,35,6,7,40,25,28,70,9,1.0,32,14,16,15,34,8,19,28,5,33,74,30,20,14,36,20,18,11,12,25,11,40,7,48,10,5
2022-09-10 06:55:00,43,3,106,27,11,2,23,53,42,26,28,15,22,11,37,2,9,53,30,20,62,2,1.0,25,13,19,8,30,12,19,18,17,22,57,28,16,19,33,23,17,8,9,14,8,50,17,33,8,14
2022-09-10 07:00:00,24,9,69,34,8,5,25,43,43,22,40,13,31,7,55,7,15,58,23,29,49,3,1.0,21,14,19,7,46,12,30,34,11,27,61,28,12,22,20,16,20,19,22,25,18,39,10,51,11,12
2022-09-10 07:05:00,31,8,58,11,6,11,17,38,48,35,25,13,31,22,37,6,10,56,19,32,70,6,1.0,30,12,25,17,32,14,30,28,13,19,63,26,21,19,28,16,21,11,16,20,11,35,8,39,7,10
2022-09-10 07:10:00,25,6,100,19,4,6,14,56,45,36,35,11,30,14,30,8,13,43,22,23,74,1,1.0,22,19,17,14,33,7,21,33,11,21,78,29,17,10,34,24,21,11,21,23,8,53,14,51,17,3
2022-09-10 07:15:00,46,9,81,22,5,7,25,58,59,38,43,21,28,7,36,3,15,49,23,17,61,6,1.0,30,21,13,16,23,11,22,30,21,27,98,24,16,16,26,27,14,19,14,28,10,45,11,28,14,6
2022-09-10 07:20:00,23,6,83,23,9,6,22,49,48,46,40,12,29,14,37,8,20,45,23,20,49,9,1.0,37,29,14,15,27,22,22,48,10,22,80,30,25,17,29,36,17,10,22,24,11,57,9,39,20,7
2022-09-10 07:25:00,25,5,88,30,16,9,37,60,46,61,60,11,22,23,52,11,9,45,24,21,42,6,1.0,25,21,24,19,39,24,25,40,12,27,97,39,17,28,33,24,24,6,21,15,12,45,16,33,16,16
2022-09-10 07:30:00,47,10,120,18,11,7,28,53,44,50,48,15,26,20,40,8,11,42,32,21,46,5,1.0,28,23,20,9,38,14,23,43,31,28,91,33,16,15,38,21,19,15,28,35,13,43,29,67,10,23
2022-09-10 07:35:00,31,8,91,31,6,14,31,67,69,53,57,9,22,15,45,5,12,71,25,40,105,6,1.0,35,16,21,18,53,30,26,42,33,45,80,31,26,26,43,29,18,22,37,51,17,49,23,85,15,16
2022-09-10 07:40:00,51,8,312,25,2,5,47,78,63,83,57,21,31,19,76,10,19,70,24,28,75,5,1.0,25,28,23,17,54,27,25,42,25,30,109,34,31,29,45,28,19,22,22,39,16,80,19,107,15,18
2022-09-10 07:45:00,46,12,143,63,31,6,41,64,69,71,41,18,34,18,45,9,8,71,47,24,84,4,1.0,32,28,26,18,73,22,30,41,32,20,124,42,27,35,31,36,30,23,19,34,19,54,18,84,20,8
2022-09-10 07:50:00,45,8,161,54,13,13,40,53,72,68,60,21,33,29,54,4,16,61,32,29,88,10,1.0,30,24,22,13,52,40,30,53,31,20,112,38,28,24,48,37,23,22,32,23,18,53,26,93,12,10
2022-09-10 07:55:00,66,4,89,37,7,5,34,81,53,71,73,18,44,22,65,15,10,53,31,27,91,7,1.0,38,27,22,18,57,25,37,45,30,41,110,36,32,31,42,30,27,16,29,60,20,43,36,37,14,13
2022-09-10 08:00:00,61,9,181,28,9,10,48,75,74,99,64,20,35,16,52,8,24,80,23,20,106,9,1.0,26,29,29,16,70,40,38,43,22,35,114,19,15,15,53,39,27,18,25,33,25,62,16,58,23,5
2022-09-10 08:05:00,59,11,121,33,12,3,50,87,61,105,52,17,42,20,63,11,18,77,16,22,108,5,1.0,40,17,30,13,59,31,40,57,25,26,84,50,30,34,45,32,32,22,37,26,20,66,29,80,17,6
2022-09-10 08:10:00,66,4,81,25,11,12,35,121,70,67,54,18,40,15,73,13,16,76,24,24,121,11,3.0,35,26,32,8,69,27,31,43,15,29,147,43,23,21,55,44,28,25,29,78,19,65,37,36,21,5
2022-09-10 08:15:00,44,8,322,48,12,11,32,118,93,69,56,23,45,12,58,7,14,49,31,33,96,7,6.0,45,39,31,9,63,26,35,59,30,30,144,31,34,31,49,42,36,23,62,47,29,54,34,139,25,11
2022-09-10 08:20:00,68,12,236,84,34,13,35,94,115,65,59,13,34,21,59,12,20,63,18,18,78,4,4.0,58,41,41,26,69,36,48,55,13,55,153,46,26,19,56,38,47,20,35,47,16,75,28,127,15,8
2022-09-10 08:25:00,58,16,158,44,16,11,38,126,89,71,64,22,54,29,58,7,10,51,26,29,79,5,3.0,63,55,22,18,57,23,31,48,10,27,122,39,36,14,47,39,28,35,25,38,18,97,12,78,20,5
2022-09-10 08:30:00,74,14,84,37,8,14,38,70,82,88,64,28,48,22,84,6,19,42,28,32,69,8,3.0,41,23,18,24,66,35,44,50,12,35,108,25,32,24,55,45,29,37,48,61,25,47,26,78,15,5
2022-09-10 08:35:00,73,12,72,51,28,8,41,91,67,74,78,26,42,18,73,19,17,54,29,30,79,16,2.0,42,37,35,23,71,40,45,55,20,34,116,63,43,24,57,45,33,52,42,78,27,78,37,126,23,6
2022-09-10 08:40:00,76,6,177,30,12,10,34,107,85,77,65,15,63,24,64,9,29,65,30,30,91,15,6.0,46,41,41,18,68,39,43,49,6,42,147,73,42,19,48,38,43,40,36,45,38,123,31,72,25,5
2022-09-10 08:45:00,60,17,69,58,16,10,65,111,107,81,93,30,50,33,102,13,21,60,39,22,75,9,1.0,48,39,29,19,81,36,42,55,19,41,158,51,48,28,81,42,42,43,41,56,38,83,60,135,20,10
2022-09-10 08:50:00,66,9,261,31,11,12,59,87,93,105,68,23,53,33,81,13,24,60,15,27,90,14,5.0,53,39,32,23,70,37,48,53,12,58,144,47,25,35,52,52,37,36,27,31,23,107,29,112,14,8
2022-09-10 08:55:00,74,19,252,56,33,11,62,139,77,118,56,36,62,22,74,10,21,47,17,26,75,4,3.0,49,39,27,22,76,28,47,72,20,47,158,72,32,29,70,51,47,32,47,70,20,100,31,142,29,3
2022-09-10 09:00:00,76,18,450,125,23,15,59,149,101,82,56,30,60,16,101,16,15,61,29,39,95,11,2.0,48,56,42,15,75,41,36,60,20,36,150,72,31,26,61,55,45,54,79,84,37,100,52,167,14,4
2022-09-10 09:05:00,87,16,160,79,26,23,50,136,136,101,78,28,48,10,79,22,23,69,19,21,88,7,4.0,56,42,32,22,82,38,45,79,14,52,147,66,41,24,77,48,37,56,46,78,32,120,62,179,23,4
2022-09-10 09:10:00,84,15,72,37,20,15,52,134,100,97,79,39,62,27,86,13,18,65,18,35,63,16,5.0,65,25,45,25,92,48,43,62,20,29,157,57,53,20,87,46,53,32,56,58,29,128,41,102,21,7
2022-09-10 09:15:00,84,16,161,48,12,16,73,109,132,97,59,24,60,30,76,13,24,62,27,27,88,11,4.0,79,56,38,25,70,35,48,64,16,46,171,48,44,29,73,68,44,47,44,50,25,138,29,107,20,5
2022-09-10 09:20:00,79,13,120,38,26,14,74,136,101,95,69,19,73,18,78,14,21,63,23,22,77,10,5.0,47,53,47,20,85,43,71,76,9,51,158,55,51,8,77,55,50,37,59,43,31,123,47,112,21,4
2022-09-10 09:25:00,80,13,426,58,18,27,58,140,112,109,65,23,63,23,120,15,15,64,28,19,89,15,3.0,48,44,43,33,68,44,44,86,15,51,176,64,47,29,79,55,41,31,43,92,22,136,63,204,18,5
2022-09-10 09:30:00,101,19,280,80,26,23,52,112,109,101,64,31,64,34,100,10,21,71,33,25,116,15,3.0,54,36,37,17,64,39,59,67,27,53,203,58,29,23,75,55,45,52,44,43,26,131,26,92,17,7
2022-09-10 09:35:00,79,21,241,38,13,22,67,150,118,101,84,39,64,35,125,8,21,87,28,22,117,8,2.0,45,45,63,43,122,54,74,71,28,60,190,82,47,38,94,62,34,65,96,91,19,154,52,165,24,4
2022-09-10 09:40:00,87,13,375,49,18,20,68,160,114,101,75,35,59,29,104,10,23,74,28,40,86,9,1.0,78,61,46,23,103,55,57,70,20,60,164,95,70,25,66,58,43,44,63,60,20,128,30,160,43,7
2022-09-10 09:45:00,132,17,119,129,43,18,72,132,145,91,83,33,60,42,97,18,24,57,29,34,110,13,4.0,71,65,43,33,109,52,63,79,21,69,232,96,62,35,84,62,41,46,79,99,31,128,59,95,37,3
2022-09-10 09:50:00,104,16,373,47,17,17,69,149,126,89,94,31,71,24,100,13,18,86,28,25,94,25,6.0,78,72,49,23,108,54,76,90,23,64,142,60,51,49,63,59,36,33,64,60,20,107,53,167,23,8
2022-09-10 09:55:00,87,14,396,91,35,19,42,163,129,74,82,44,68,20,109,17,26,78,32,40,111,17,7.0,61,37,38,21,102,56,78,70,18,73,207,60,35,34,64,46,53,35,66,61,38,100,47,111,29,12
2022-09-10 10:00:00,101,19,195,63,17,19,49,137,109,87,78,43,64,22,70,18,20,89,34,36,115,15,11.0,66,46,40,35,94,44,60,73,16,57,188,72,37,49,88,63,45,34,80,95,32,111,58,191,25,2
2022-09-10 10:05:00,95,14,91,48,25,25,66,163,115,114,111,29,66,36,83,15,18,63,38,30,129,11,3.0,58,50,62,17,87,49,65,92,18,46,174,74,37,30,101,63,42,42,51,87,24,146,53,78,36,6
2022-09-10 10:10:00,95,16,169,36,19,22,64,157,123,108,117,26,87,34,101,11,30,46,16,40,117,15,3.0,56,63,39,24,114,56,55,76,32,56,189,78,57,44,82,72,28,49,71,125,28,159,35,128,25,8
2022-09-10 10:15:00,108,20,495,56,21,10,58,177,172,105,104,31,85,37,108,18,18,74,28,37,127,12,3.0,81,60,46,22,98,71,54,64,28,69,206,102,55,48,75,62,36,63,66,83,35,197,64,220,30,10
2022-09-10 10:20:00,101,18,353,116,53,16,76,153,115,125,123,49,85,45,105,16,25,83,25,37,116,15,4.0,90,54,33,30,103,69,61,80,24,70,194,91,60,49,95,50,42,52,78,75,23,222,57,112,28,6
2022-09-10 10:25:00,120,23,202,68,24,18,65,179,129,116,117,35,63,37,115,21,35,76,36,23,126,17,7.0,87,75,43,38,81,57,84,88,30,98,211,79,67,58,109,69,37,61,69,74,38,214,36,114,30,8
2022-09-10 10:30:00,88,15,180,49,24,24,63,192,146,122,127,43,88,32,106,18,21,73,39,32,114,18,5.0,72,74,43,25,88,66,96,83,29,89,269,101,61,17,95,77,44,39,48,62,36,172,50,74,28,8
2022-09-10 10:35:00,96,16,353,84,13,22,60,183,120,141,109,37,93,37,130,26,22,86,33,41,130,20,5.0,84,68,48,22,97,57,73,102,29,90,216,81,60,52,97,68,67,27,92,88,43,127,58,185,32,8
2022-09-10 10:40:00,112,17,300,106,35,15,85,171,147,105,107,34,63,32,97,16,22,97,42,44,177,11,1.0,69,52,51,28,85,56,55,118,33,69,210,101,54,37,99,81,53,47,56,121,33,191,61,162,34,7
2022-09-10 10:45:00,109,32,559,58,31,27,77,158,147,122,128,42,72,39,128,20,30,90,36,50,150,15,4.0,87,88,39,31,101,52,84,99,29,61,186,103,60,48,94,64,50,78,91,80,31,228,57,265,36,8
2022-09-10 10:50:00,147,18,266,87,36,28,74,199,160,130,137,42,77,35,120,25,21,117,25,33,152,6,1.0,108,64,44,34,103,66,80,110,28,63,211,87,49,54,81,90,47,48,91,105,27,201,68,185,36,9
2022-09-10 10:55:00,131,19,179,46,19,28,98,225,181,119,135,33,85,33,117,27,28,88,30,27,142,20,1.0,102,73,41,31,123,76,79,110,29,88,244,87,69,57,104,100,58,48,43,99,24,286,36,104,33,7
2022-09-10 11:00:00,114,31,175,67,24,27,85,220,137,137,138,39,67,35,113,32,34,87,38,29,102,18,1.0,69,60,57,26,112,74,73,120,25,87,212,98,70,41,84,75,65,54,72,106,30,237,44,221,47,7
2022-09-10 11:05:00,157,21,440,93,28,37,73,224,178,137,168,48,81,35,135,21,31,96,33,43,175,22,3.0,99,67,66,25,147,107,83,102,22,64,266,122,87,50,84,97,50,54,47,72,37,320,48,145,37,5
2022-09-10 11:10:00,160,24,513,84,28,25,122,189,118,134,136,53,64,28,105,24,37,86,34,28,111,10,2.0,90,86,51,30,113,68,92,127,19,85,222,92,64,46,99,80,36,61,99,137,20,294,83,250,39,5
2022-09-10 11:15:00,102,22,541,132,42,23,89,223,150,151,172,56,82,43,103,22,31,78,26,47,132,27,1.0,77,85,76,38,115,78,70,111,31,90,209,93,79,46,89,73,55,70,61,122,28,263,67,182,44,6
2022-09-10 11:20:00,138,33,307,107,37,31,88,186,153,114,138,29,64,40,144,30,30,79,18,40,118,22,3.0,76,70,51,19,121,66,96,95,24,78,238,116,75,41,100,97,70,48,79,116,45,274,64,256,49,3
2022-09-10 11:25:00,158,36,461,41,18,33,83,275,156,142,158,35,84,36,136,27,30,80,22,50,152,29,1.0,87,60,49,30,114,71,83,104,27,77,288,113,72,44,105,62,44,73,81,133,40,247,53,227,26,8
2022-09-10 11:30:00,124,22,157,53,11,25,80,191,149,121,165,46,90,49,122,22,32,111,32,39,142,27,7.0,72,77,60,32,140,70,87,85,27,68,216,75,48,40,94,99,48,66,69,73,31,270,42,137,41,6
2022-09-10 11:35:00,122,26,278,61,20,33,77,227,155,132,141,56,115,58,149,23,28,101,23,33,127,25,3.0,88,54,59,23,119,75,80,107,33,62,262,94,59,39,87,75,44,63,85,103,49,314,58,210,35,7
2022-09-10 11:40:00,130,29,372,91,31,28,98,200,119,149,152,42,94,36,126,21,14,95,34,27,153,23,2.0,92,82,44,29,129,86,125,111,27,60,239,118,58,43,83,82,40,90,73,84,34,230,52,135,41,9
2022-09-10 11:45:00,146,31,177,57,23,27,86,270,135,113,141,39,68,33,96,21,22,78,25,36,156,20,4.0,94,75,43,36,136,75,62,99,42,60,253,100,65,47,96,85,49,73,66,82,29,246,64,164,53,6
2022-09-10 11:50:00,137,33,156,69,29,37,83,175,141,130,161,47,90,53,116,22,24,92,18,40,126,23,3.0,95,62,53,33,116,87,79,104,21,57,238,92,63,37,101,102,58,65,61,71,27,292,63,174,28,6
2022-09-10 11:55:00,140,22,219,47,19,30,81,232,149,164,135,50,97,38,129,18,21,98,42,27,180,18,4.0,88,72,47,26,105,85,80,118,38,76,207,89,86,47,100,68,52,73,72,80,32,224,56,124,25,4
2022-09-10 12:00:00,139,18,294,39,16,32,101,219,129,146,140,49,80,33,116,18,22,82,26,27,110,22,5.0,90,52,63,30,127,88,90,108,28,71,250,83,60,42,117,70,46,74,64,72,40,299,49,149,27,8
2022-09-10 12:05:00,132,31,258,59,27,32,75,181,125,165,132,54,69,26,126,18,29,92,22,37,157,18,6.0,87,74,52,24,125,66,104,108,25,51,172,99,67,51,92,67,54,66,62,95,38,251,50,129,39,4
2022-09-10 12:10:00,143,32,320,54,18,33,106,218,162,140,200,58,75,33,114,18,27,121,25,49,174,20,5.0,88,54,64,42,146,67,71,96,20,50,209,80,63,30,75,95,48,73,98,124,27,276,78,257,31,6
2022-09-10 12:15:00,120,26,330,138,37,17,92,176,148,165,184,38,96,40,113,18,27,62,15,29,168,20,2.0,73,59,44,49,101,64,102,120,37,62,206,89,64,30,95,89,57,77,46,81,26,282,59,117,36,10
2022-09-10 12:20:00,137,33,326,45,31,33,84,154,126,172,156,49,80,20,127,27,29,72,16,34,124,16,1.0,80,71,46,36,105,71,66,75,28,50,202,85,64,58,83,93,50,83,73,114,34,258,76,210,24,9
2022-09-10 12:25:00,92,15,224,73,12,28,88,182,153,139,142,48,62,32,119,18,20,51,21,27,147,20,1.0,84,65,67,26,107,80,67,80,38,68,249,77,60,72,60,86,21,60,59,71,38,249,46,156,28,8
2022-09-10 12:30:00,130,17,168,33,15,21,75,189,146,164,146,33,55,36,110,24,23,80,20,41,123,17,2.0,74,50,49,37,101,71,85,87,24,63,266,88,38,47,80,89,41,76,52,62,22,231,37,114,35,4
2022-09-10 12:35:00,104,27,138,47,17,24,82,179,143,163,146,51,69,26,109,29,17,67,17,34,149,21,1.0,78,56,41,20,82,85,81,75,19,70,167,85,52,43,81,74,48,67,88,118,24,287,49,128,41,8
2022-09-10 12:40:00,115,24,369,57,25,17,82,168,124,137,179,53,54,22,104,17,18,65,24,20,151,15,3.0,76,40,49,35,105,63,81,76,25,49,212,87,80,43,80,72,36,58,48,66,30,235,30,199,32,9
2022-09-10 12:45:00,143,25,183,59,25,22,118,185,114,126,130,30,59,20,126,13,22,67,30,34,111,17,1.0,74,64,35,33,84,62,70,82,24,64,191,106,64,49,81,89,43,43,61,74,23,252,47,164,22,5
2022-09-10 12:50:00,115,28,197,74,11,13,74,143,107,105,143,41,66,38,109,16,15,76,26,37,125,21,2.0,69,41,29,28,86,78,107,95,19,58,226,74,66,30,84,90,23,52,46,70,34,249,45,141,25,1
2022-09-10 12:55:00,107,28,288,57,20,18,94,205,148,100,121,49,62,24,126,25,22,82,25,27,148,11,1.0,80,58,35,32,95,86,102,83,25,55,226,105,49,43,74,81,42,54,57,52,32,272,42,159,24,8
2022-09-10 13:00:00,151,27,259,54,17,20,92,162,114,126,151,35,63,32,104,21,26,61,13,18,105,16,1.0,54,58,45,18,89,80,90,94,29,43,177,109,72,49,62,87,40,49,76,93,28,234,38,152,31,5
2022-09-10 13:05:00,93,31,319,46,14,30,72,166,141,135,156,36,76,28,93,18,18,71,18,33,145,16,1.0,68,43,48,20,88,80,68,73,25,64,211,108,82,46,104,79,46,60,105,133,23,244,68,192,26,7
2022-09-10 13:10:00,103,32,375,99,28,23,69,202,141,147,159,27,69,34,91,14,24,48,23,23,104,15,4.0,94,51,44,23,87,59,105,97,18,64,211,80,67,34,97,85,26,64,82,111,19,219,44,210,24,2
2022-09-10 13:15:00,147,18,238,143,46,25,67,177,165,127,145,38,69,34,102,21,22,56,18,25,100,20,2.0,75,61,35,26,82,77,88,84,23,68,231,99,44,38,72,82,30,65,68,74,24,287,35,149,33,5
2022-09-10 13:20:00,129,29,256,46,18,26,90,173,105,108,189,45,59,33,115,14,21,71,19,35,128,21,1.0,80,61,34,25,94,88,89,78,28,62,168,91,58,35,84,83,43,59,59,77,51,351,44,165,32,7
2022-09-10 13:25:00,100,30,186,43,24,20,82,219,109,109,131,43,64,27,117,25,29,82,19,37,117,18,1.0,71,40,47,21,120,79,86,63,21,45,209,108,60,43,54,71,47,74,76,93,30,253,39,119,23,4
2022-09-10 13:30:00,109,21,386,56,25,26,69,140,152,123,178,52,54,24,73,24,19,53,18,52,154,15,2.0,63,37,34,34,87,76,62,96,21,59,177,68,43,45,86,87,35,58,50,79,25,288,45,100,34,7
2022-09-10 13:35:00,114,22,185,54,14,36,70,165,153,130,179,39,63,27,80,29,11,57,25,31,88,23,3.0,67,58,39,30,88,88,87,122,20,58,234,95,56,48,83,94,27,49,72,142,33,281,84,337,33,5
2022-09-10 13:40:00,98,17,287,54,14,23,76,195,138,109,157,61,52,31,116,14,27,60,17,18,92,19,5.0,89,74,34,22,76,75,89,80,26,58,198,99,61,23,96,70,38,65,56,92,29,228,45,162,47,5
2022-09-10 13:45:00,107,24,284,47,14,29,75,181,143,149,155,40,57,36,109,21,25,67,14,21,100,24,6.0,63,65,54,23,72,71,87,112,18,67,229,122,39,31,78,93,19,61,79,111,26,221,42,191,32,1
2022-09-10 13:50:00,113,28,259,110,27,31,47,182,110,112,152,37,77,36,157,19,25,74,22,36,126,20,2.0,95,57,36,21,86,73,95,103,17,67,234,138,41,55,74,84,33,77,51,85,42,264,43,145,26,3
2022-09-10 13:55:00,121,23,291,87,30,25,84,171,148,115,132,43,81,29,108,21,20,89,17,29,123,16,1.0,74,46,34,22,83,66,113,90,10,72,225,88,51,44,37,64,36,66,48,85,29,279,33,138,41,4
2022-09-10 14:00:00,106,24,201,58,19,23,57,189,141,113,121,41,69,38,125,16,20,74,31,28,132,28,1.0,100,66,44,36,83,78,85,94,17,35,218,102,97,49,79,76,31,58,73,133,22,246,58,213,26,3
2022-09-10 14:05:00,133,28,276,69,28,23,91,188,152,120,177,53,70,23,116,24,23,59,22,35,108,17,3.0,78,49,39,28,104,61,123,111,26,58,184,114,64,62,92,97,31,77,67,88,41,254,32,139,28,7
2022-09-10 14:10:00,156,25,177,50,18,34,94,190,143,114,153,35,59,44,111,18,25,65,24,28,103,16,4.0,74,53,47,29,77,81,77,116,26,64,229,96,63,51,109,77,47,84,86,116,37,292,68,98,25,3
2022-09-10 14:15:00,88,31,381,79,23,21,87,187,167,118,144,40,76,35,118,20,16,72,15,31,142,19,1.0,92,52,67,30,87,76,101,92,36,56,250,123,49,44,81,61,46,75,60,92,28,245,47,198,44,9
2022-09-10 14:20:00,120,28,369,105,32,34,68,231,151,113,151,56,69,43,94,17,21,78,20,21,118,23,3.0,76,67,49,31,99,88,77,111,23,60,195,126,50,42,80,75,49,83,119,104,28,238,75,256,26,5
2022-09-10 14:25:00,139,33,341,93,14,29,63,190,142,118,159,40,57,26,117,29,19,80,15,29,128,16,1.0,70,43,43,36,89,96,95,99,29,41,250,102,53,34,86,69,27,68,74,117,32,246,64,180,36,2
2022-09-10 14:30:00,138,20,206,68,25,22,66,173,149,131,162,50,78,40,135,17,24,72,25,40,127,20,1.0,60,67,35,34,103,77,105,95,28,68,190,101,57,56,68,72,47,77,66,90,43,275,40,150,25,5
2022-09-10 14:35:00,124,25,263,77,22,27,71,201,140,151,146,45,67,34,125,13,21,78,20,25,123,21,3.0,86,61,39,24,73,64,99,79,32,74,247,106,67,56,71,91,37,75,65,83,24,255,62,144,43,1
2022-09-10 14:40:00,112,26,365,63,22,39,80,203,193,138,163,47,71,42,82,21,24,84,15,18,101,18,1.0,77,58,51,33,91,77,109,93,19,67,235,122,70,48,64,60,34,56,69,118,27,285,53,231,36,4
